wallet_address,risk_score,risk_category,first_seen_date,total_transaction_count,known_entity,sanctioned_flag,score_date
0xTAFKU461BX7N1KpBRP75AFLibZVS1SN0mco3zJrT,,,2023-03-06,,,,2025-01-28
3vds0q0970MyvNXamLlnNgXaOK7Hx0sjFf,,,2021-11-06,,,,2025-02-04
1tP21R95MKte2BbaTUyLYFBeFbNCx8kW8m,46.0,medium,2024-08-28,403.0,Gemini,False,2025-02-15
0xEQkQbVl2E3kIHDS4Te7eAa4g93lkproIDlIcHJOg,43.0,medium,2022-02-12,77.0,,False,2025-01-03
0xq8Oa5AmDvKVRJvOxVXH2KyvAm6znuRwOAMfQYmFV,8.0,low,2021-12-26,25.0,,False,2025-01-13
ltc1AwfOkRbu4T9IKdIonTCcqH8H54LhZWGhKTeuTMM,26.0,medium,2022-06-27,92.0,,False,2025-01-03
1RLVGPPY1PpKJl958oNz0bHME7io395mfW,46.0,medium,2022-09-27,27.0,,False,2025-02-05
LFGXkV8svKRkDKvsUt2zoY965J5epP8Y8m,,,2024-07-07,,,,2025-02-06
0x4DpAdfjxEM000WzWhmGnaTvUrj8ozotKofAJTx9u,33.0,medium,2024-05-14,12.0,,False,2025-01-03
0xkmqOp69j0T39a8RdAiaveanrVtI246Hly2n16xbv,19.0,low,2023-11-07,358.0,,False,2025-01-06
0xW6w8JCVwPipidesNTrtIay0eMIfcpCrBWa89vvh6,,,2022-09-30,,,,2025-01-15
0xIm3PGFjr8S2hAtd0jLh0KdrK3nhpMKMmr6lDbtfB,,,2024-06-05,,,,2025-01-15
1RFoD5K89pV10hAeTt9QYaBk01ichDxA9y,19.0,low,2024-01-20,70.0,,False,2025-01-27
0xFKyxwnnWZKlMPoc0eacfRtDY52VsquSClAgO3z8W,23.0,low,2024-07-30,83.0,,False,2025-01-23
bc1SA8D2ESs7rpUMqE7PdwTUYvTIViP520xIhimrEI,,,2023-05-29,,,,2025-01-17
0xh6EH9NyrLUNyNWSub59F9n99XKeUgnfrcGTO7MF2,0.0,low,2022-04-08,2575.0,Binance.US,False,2025-01-08
11veYmSjJuL3OULczCSCpdSiP93m7ICGyy,3.0,low,2021-08-10,1.0,,False,2025-01-30
bc1JmDfJ8tdZ2cUwcqXnLyibOH1TfHwjguhJBu4vlw,21.0,low,2024-09-24,24.0,,False,2025-02-16
MydhCGBySrOlcxfsEHK8u4kQQIac376a15,56.0,high,2022-08-07,14.0,,False,2025-01-30
3mKh9G1tprO6aui3WCoPfUguqe4wGBGicK,22.0,low,2023-12-23,640.0,Major Exchange,False,2025-02-17
0x9tM6qXEuP0rWYMA506G7kZenSdvqmmeE4SyJHYid,50.0,medium,2022-11-05,54.0,,False,2025-02-13
0xRTApVYs3LshPEtHXomlwh7WRBdUOo4X1hVCvRSzn,21.0,low,2023-09-14,1002.0,,False,2025-02-19
0xzxp0kiywkvzFljQziLiKewMGvvELQAMsoxvVspcg,42.0,medium,2021-08-07,854.0,,False,2025-02-04
0xplDQovTZ9oIdiviqjOhAsq4cL6do4hd0d6AYyGB3,32.0,medium,2021-10-19,222.0,,False,2025-01-03
0xELgIoYEJP1GD9dvJQJaelr868SBbdRRXlepIaG98,14.0,low,2024-01-09,14.0,,False,2025-01-16
1JBzhxlghTN0VKECG7xLaszVPWcoxaV6Mh,68.0,high,2021-09-22,241.0,,False,2025-01-24
0xpySiuZi7HeXGsu6N2LB75pSi7NPtiB0OoLRj7vLh,10.0,low,2022-03-11,5.0,,False,2025-02-12
0xNHLguY5NvRZ5K138eLL7MwLc6yiXA09a6QlJuH8d,,,2024-12-01,,Coinbase Hot Wallet,,2025-02-08
MyArBrcKAHOeygcsEwu9rExhTNMpAWfQnv,41.0,medium,2022-01-01,20.0,,False,2025-02-03
ltc1qB7phONwwDcH1QBSzPRNV6TJkcoIRLxTHNs3csb,24.0,low,2023-03-13,133.0,,False,2025-01-22
0xkG2iFRJjFYnpRuHvwL6BVfgPivnOeia1wNZc6D48,1.0,low,2022-07-19,226.0,,False,2025-02-08
1LPx58CZVO2SsJ4HmUtmrDElB5mSaslaMc,48.0,medium,2024-12-31,12.0,,False,2025-02-02
0xWKqRGZkZhptiz1tS4cIe7mCmVk2V9gIiDRkoK6vF,17.0,low,2024-09-24,54.0,Kraken,False,2025-02-17
0xJlw6xCxns34rBsfaoab1esmiWtBcvohpP6GkCONx,15.0,low,2021-02-10,51.0,,False,2025-01-29
3gECPVhiEljDDl0U4f4Jo3r6ezwDN3czs6,100.0,severe,2022-04-11,21.0,,False,2025-02-07
0xA4OrFBHWP5Mkm7QwbcfzBTvDiBGiArWBLR4D5yXU,7.0,low,2024-01-20,7.0,,False,2025-01-17
0xri6thwRcub2WDiVt2dltXkga89MqFVZql2EIE2Qo,22.0,low,2021-03-08,91.0,,False,2025-01-24
0x7vpfbLySDAesWkx8GcvPAcdksTESUUDmevQUr53d,23.0,low,2024-07-05,5.0,,False,2025-01-17
MfA1sM4eB4QsYqrpmS9RL9tSCiRIqVuAPM,,,2021-02-02,,,,2025-01-15
M9viinc3bp4e3Zriy3adHZw3KkC4kV0JJP,17.0,low,2024-01-18,37.0,Coinbase Hot Wallet,False,2025-02-01
1elUmrU3IkCaWV1bKIvaS85duzhHHaDAQs,12.0,low,2021-11-30,24.0,,False,2025-01-19
0xdpu4Mtt2Bdh4LhEm6ds1epiBDX5sj1Hj1kzpld9N,37.0,medium,2022-03-17,37.0,,False,2025-01-07
1NZsIn228uremJd800CsEiApo0laM7Qy2v,72.0,severe,2024-02-28,46.0,,False,2025-02-08
0xeys1hc1Ca5TAeBIBmUFhS1zHSWNn7Z5zmOJeAhve,21.0,low,2021-05-19,1532.0,,False,2025-02-03
0xzMNUBv24YRk964kt5mnC1ujHZBHBmDxZUwdfCwPm,,,2024-01-05,,,,2025-02-21
0xFBeNuNwDMobGaOdSKBpCvlw1Z9tG9EZTlaoPHCvy,13.0,low,2024-08-05,1.0,,False,2025-01-07
0xaqXNUGBYFUfHjCXUCWQ5XZKccP3WcTVl6wphegUZ,51.0,high,2024-10-09,273.0,,False,2025-02-25
0xSw6QnNzYWBLan6UW22oZAAhQ1iMWZ05aIKF8gjor,7.0,low,2022-09-30,21.0,,False,2025-02-01
bc1vt4AbslIM9PQ1sphwntmbdzDjFm88QANsaiXniM,16.0,low,2021-04-29,36.0,,False,2025-02-01
1Ut0MBiVIq6XlVxVu54razsooMQcz82FZw,,,2024-08-22,,,,2025-01-20
ltc1q4XfqMizlKjN6sJyKmGTDUigOf52I1kncPaccer,98.0,severe,2022-08-29,708.0,,False,2025-02-06
0xCInCRqK2FxYpus6RMoIhhht72jJVuPfym4DbsxnG,40.0,medium,2022-06-18,20.0,,False,2025-01-12
0xFccYPInmNN7k0t6zQvGHf1DuxQWI5xEYEBtC7rk8,21.0,low,2022-09-24,175.0,,False,2025-01-17
0xfAycLeQKUTLQqDGnNgTLmsDVJLeUF5KdAIjU3bas,48.0,medium,2024-09-18,20.0,Gemini,False,2025-02-19
0xokSZMsPtt7hRvXOl6Q11PRklIajIiZF1UdWEvY4w,,,2022-12-28,,,,2025-01-15
0xW3iMV4J229qkWe8VTSvUxeh75UoXNWguvfuOwtlk,21.0,low,2024-08-07,32.0,,False,2025-02-12
0x6ulBmsZ8CdqLmq8Glm338Br8zhne6AtTC4zWANH5,8.0,low,2021-10-19,17.0,Gemini,False,2025-02-14
0xVNFvPg4VDvtBJmx6i8D9nUZpkpEbudlatSLOnWAU,3.0,low,2022-11-02,17.0,Gemini,False,2025-01-28
MjZUDobLXVVOsT1JTuWlGl9ogqQgh7nLq3,41.0,medium,2024-09-15,224.0,,False,2025-01-14
1nVSBC2JTTTZU6n0AkrxVlAkvbOpA1TZl5,9.0,low,2023-11-28,36.0,,False,2025-02-08
3cIHh5AcrwadO42AoEnLZvFmLy3liJTUd2,7.0,low,2024-11-05,163.0,,False,2025-02-08
3mRU0qLWtWfgr7zr94WTN27NGffyIi4KMl,13.0,low,2021-02-09,28.0,,False,2025-01-30
bc1w04ch1qhmNXbIgv9FamS0SkgLFnIqUDuHrK9PMs,57.0,high,2022-10-14,1035.0,,False,2025-01-07
1im7NYoAOUM4WUYanjZR11zokTvTT7Wqaz,11.0,low,2021-08-06,116.0,Coinbase Hot Wallet,False,2025-01-21
0xLqPdq6Iq5OiKqAK5Lt17OoT35AOMGeCBYlMUiUam,1.0,low,2021-02-17,185.0,,False,2025-01-22
3h4waG1vzwszFViEin37bhfaxDRLEU5CUj,29.0,medium,2023-09-03,171.0,,False,2025-01-11
Lvp4lEUgPfj0FpP4WCo9G3abtZHqf1K0ZB,23.0,low,2023-05-19,27.0,,False,2025-01-19
0x6RSwCFp5KFKJz6pL1jSWev7SCThhmV081uKy2oon,6.0,low,2022-07-25,17.0,Major Exchange,False,2025-01-07
LuLgHlYttAnP0BibfUE3xIj2BGApsuT9do,,,2021-08-10,,Darknet Market,,2025-02-05
0xHJ9SVZOmqlqJimeQErmdTZQIKgSDHJ1DyXNpmjND,2.0,low,2024-09-27,23.0,,False,2025-01-21
bc150eFSZ4hTjxavGxerJdjDhEcwCREq4pvmA2ci1j,20.0,low,2024-02-28,3.0,,False,2025-02-04
0xYuCy2mDv6lzKGFopiEAp1bCZpQsZboXK0nOqcO78,15.0,low,2021-01-30,197.0,Binance.US,False,2025-01-21
3aP6yQhNIHpwCGzeq2hY0dJtUyJqwZb7R3,,,2021-06-19,,,,2025-02-04
bc1Ub0ciK2DCAgncmQtGvrUn2TxBWdCFsnXwNQUsBe,38.0,medium,2021-10-17,13.0,,False,2025-02-05
3Oo5in12xxoNxoYzplwUlEvzzCXapcNHil,0.0,low,2021-07-29,44.0,,False,2025-01-08
0xo8SGtknBvhOiXieb6V0stDDMGY2l20Hpt0bcx9Zo,17.0,low,2021-08-27,152.0,,False,2025-01-27
0xTLABowYuRLYsturIDao6slcpm6ne8TM8wrKDdqxC,4.0,low,2021-09-20,7.0,Coinbase Hot Wallet,False,2025-02-14
0x9MA5tsXUIQ1painoOTUjFByqeNTwdUHOUmLA9KmV,27.0,medium,2023-05-07,6.0,,False,2025-01-29
35hO5F7UTilMl3ACsnikIdYuAotE7E27Nq,,,2023-05-24,,,,2025-01-13
18xJd5S2GnrnKlBL65m1liTYXo8Mu1drQD,7.0,low,2024-10-30,533.0,,False,2025-02-09
30aBUowCz5Yeo80gbapE3OWqzbJRWdSSq1,6.0,low,2021-01-12,52.0,,False,2025-01-12
0xsaC96nrbscU3HaTGHhysSsYgiT7T74heBSJ48S4r,5.0,low,2023-03-06,2.0,Coinbase Hot Wallet,False,2025-02-17
bc1V7XhgmltG01EqddkEVP91otwgJogmhHELX1s7nh,12.0,low,2024-12-07,96.0,,False,2025-02-10
0xFItoiMNnQZuPlIBtZTvlQr0pnWzE82RzIev4pSWj,40.0,medium,2023-07-17,90.0,,False,2025-01-17
0xvpnjcOFxEU1uGxJu5Ph1a2Y1FUChjcoSPRuUwmqq,17.0,low,2022-11-06,26.0,,False,2025-01-09
373IeCvdQFPu8KGP3BYdK0iVj4Z1MUCeqR,17.0,low,2022-04-14,19.0,,False,2025-02-10
bc19dMONESPSysC13HMRed2POYnPhuK1nbIpra56Zu,18.0,low,2021-12-13,230.0,,False,2025-01-29
bc1k8tsctMppv6LarmeNSBRjVgUgmAlnXrLSlI6vUl,10.0,low,2024-09-10,375.0,,False,2025-02-10
1YzkYmasUIQ43OBjY55SnkMfDYsJbHHU4w,15.0,low,2023-12-12,28.0,,False,2025-02-19
LP5xG9Un1wKhsjISJI3zz0C0RHRtjUvtW1,25.0,low,2022-10-06,13.0,Payment Processor,False,2025-01-04
0xXJ1GMQIqUfr6N6Gk2oSL5jAkFx4PWMAhvhra1tWh,10.0,low,2023-02-18,166.0,,False,2025-02-10
bc132S0EHf7C3N94uLhxkHioYGrSJZwnCJCeAbdBPL,,,2024-06-27,,,,2025-01-16
1GR5VWnEI6PTS0Jz5vFMXiUN7B6fW4GGPv,19.0,low,2023-11-23,28.0,,False,2025-02-12
0xfSaRHsFvAfdusyCv1qJxWpmbIPev61KknKD7S3x4,13.0,low,2024-08-19,126.0,Coinbase Hot Wallet,False,2025-01-10
0xbt7QqPGDtPoNbYTA0i7C2bmEX5ecU4EHlUzWLHX4,28.0,medium,2023-02-26,60.0,Binance.US,False,2025-01-02
ltc19MdcUUkgpveAc8KjbWmwbZgbtDRKbUWVxSJ09R8,76.0,severe,2022-10-20,211.0,,True,2025-02-02
0xo4jCHfN967whGE4Gn4FX4CVMv3FRRPnL8NDH2WgP,1.0,low,2022-05-08,381.0,,False,2025-01-29
0x58wbPvHGNviAioBl1Vw99DSUGXZWDk0aQ1gIrB5B,71.0,high,2021-10-01,749.0,,False,2025-01-30
0xydfixmccQYg7S5gYrYlbX7mtVHl7Ge0POAtRczMN,66.0,high,2021-04-14,305.0,,False,2025-01-15
3amt9rbqvH1pR75k4cConfAVmhfMlId8qf,7.0,low,2022-09-23,20.0,Binance.US,False,2025-01-23
0x2JL1idNjR17Pb1zkd4I7MXb6sW4w9e7XIr8kR0uu,9.0,low,2024-01-30,116.0,,False,2025-02-15
0xJIclqDvSFLKKEW64lzLlp5jzAQmgxeRqROBmn6H5,23.0,low,2023-02-16,10.0,,False,2025-02-06
1pFGJyaEPiIZuKydjR2dsAiSFU7dcMwMRs,48.0,medium,2022-10-18,78.0,,False,2025-02-25
0xmz8HVTZgiemIKYSbGCp28KwvTddfplGvqzPgpddg,6.0,low,2024-04-12,2.0,,False,2025-01-18
bc18SmOllubsdTqu7lyyeJlM2uDPcxNmmKojg4QzgV,97.0,high,2023-09-10,57.0,,False,2025-02-14
MGiF9z0ovmuasTPxlopEAEzxZ3uPAZAcvg,,,2024-02-01,,,,2025-02-04
1kzpZeLocjuAxEobcPhljcalbGMXcqBmbF,38.0,medium,2024-01-24,13.0,,False,2025-02-05
3fmrVuXUuar1G9bpj6GSL5VtC67Yvzimsj,19.0,low,2024-07-10,26.0,,False,2025-02-04
0xviLS8W2oItbqxdvLfG6k5M2NAXumzTwrawAZhdT3,2.0,low,2021-07-08,2.0,,False,2025-01-27
0xPpAzzFz4RZLNLSY3vyKiWELXZlyFBN1uL3UsppHa,20.0,low,2024-07-21,157.0,,False,2025-01-13
1CnU0wTe6kWmlzg4l7ShrUwBKA6PXXit00,31.0,medium,2023-08-04,5.0,,False,2025-02-18
14lS686B2JFKOYld9kfiqEGSD7GwLwcfF0,,,2022-06-24,,,,2025-01-07
3lNelWjH1KmC1TysNe8scRtjBC5SMIjq2S,16.0,low,2023-02-12,41.0,,False,2025-02-08
bc1fsjh5ogbixIUM5YjIqq5cTQYNY5cB7vVrl1Mydi,,,2022-12-13,,,,2025-01-11
1ql95M77R4gpjUPoKBuGhw1m1XNVKklBnZ,12.0,low,2022-02-08,83.0,Binance.US,False,2025-02-16
0xc6gRmVbvfiDWmgmUXuHSyCYai1XJRDrKwmDFIUpi,23.0,low,2021-05-09,42.0,,False,2025-01-25
14AbKVPTYPlXJ4gSIXJPkDG19IaR3zr1Ds,1.0,low,2023-07-12,34.0,,False,2025-01-11
0xEui2BxGdjmAYG2qRw5nCFyO2fyW4JY5uBbP67KKy,21.0,low,2025-01-01,400.0,Binance.US,False,2025-01-14
3FSNu040PMl3ifIbuA55vlhXrwLGSly5Kx,40.0,medium,2023-01-26,45.0,,False,2025-01-17
0x3Hiu7dOBayqMxJDwyafhqjaYRLWFV5ZLxtzgf0jK,,,2023-07-24,,,,2025-02-15
0xc37Hd7FONuVoA5zy6DDZWI3qKuQHTql6eiFm0R4u,,,2023-06-17,,Gemini,,2025-02-07
ltc1EgwlGgIILiHYmvhvQ0SpLWa9PCeqKuAsjbiqmI8,61.0,high,2024-01-17,25.0,,False,2025-01-31
0x45ui1d6LarkbZy3QiXnPXRNEKVN7x9sVWJg1CEc1,,,2024-09-25,,,,2025-01-31
3e3OioVHo87csB3ZbD4IQGjVl37KJRaEcl,41.0,medium,2021-02-07,193.0,,False,2025-01-21
LIfGQQx8qPsOzSARALDky2R1Phhj69BfzH,30.0,medium,2024-02-06,23.0,,False,2025-02-11
1IjBfGgYbRmvDXLYP3deS116UY7ZXDI8D0,80.0,severe,2023-07-02,11.0,Unknown,False,2025-01-16
0xSK1HJpEijx09HlGPMQLvIrA3MDDAgc8Y0esLIfV1,,,2022-10-27,,,,2025-02-12
0xooQPCNWG3Jm2OHy7CySs4r3kQZJ2rUMMYsDHATY0,,,2025-01-08,,,,2025-01-20
0xDLCKUi6z2zXDVrDhSzWS0xh7SDTwcnz1cZsUNk0O,8.0,low,2024-05-02,9.0,,False,2025-01-18
0xNA6IS4GdoIvoWXOG0q6SmeBK6a0MVwAiJigqQwrC,6.0,low,2021-03-22,4.0,,False,2025-01-23
ltc1WdKBAcNzr9GKXmW8fmGs3RiDe9Q12mMLU3YiZRc,22.0,low,2023-07-13,352.0,,False,2025-02-04
0xMV3vPkNNR9nmr5DiyB88ih2B46XJhgq9IiKga8Jc,8.0,low,2024-12-12,34.0,,False,2025-02-12
3qAGQbAhu8GUycqRWdVDLYs3eQSiDsIEmu,14.0,low,2023-09-04,18.0,Coinbase Hot Wallet,False,2025-02-10
0xOmIQbWKIpMraUTSSJUP6vAh2UlLngQnv06J9PraN,8.0,low,2024-07-15,297.0,Binance.US,False,2025-01-06
0xXqfQmJta1x5aeH3DUpz7cl2Erm7zIEW3QZfE4J6w,,,2021-05-16,,Major Exchange,,2025-02-08
bc1PyXaUFlGkXy4N5BLc2WGFjcQEpaiJzCXWdMrQvH,7.0,low,2021-07-03,37.0,,False,2025-01-07
bc1aH45SizGHKCDZ6TtCtFKUgW4UdTf8BfVkGG2s1i,5.0,low,2024-08-25,76.0,,False,2025-02-17
1GihwjUZf4NdIvcD16SlseCMKdSNWiQoOt,2.0,low,2021-02-07,114.0,,False,2025-01-12
MSGhEJh77b4x0wbdKoMB3SzBTlyltBQCpK,25.0,low,2021-09-05,218.0,Major Exchange,False,2025-02-15
0ximLCZE6hCFYay5RFeEj0RTRBwUdtU1xVgQZ9Gaoe,16.0,low,2023-10-24,37.0,Binance.US,False,2025-02-20
MRfnGOZbB19xsTYnlmh64X6SL8SmXIngWV,13.0,low,2024-05-02,252.0,,False,2025-02-05
0xOhvWXuI1MZxQqiRZUWNDg4gW9F6SN2A4vAi4mm8L,56.0,severe,2024-03-28,261.0,,False,2025-02-16
16hrLmaNAXPJKlyd7AzbOyyZJ3RwOdgC35,47.0,medium,2021-08-20,42.0,,False,2025-01-17
0xoIVsyPCCTYOdYIR5B136fXSWPdQzJL2SGeeEpPee,40.0,medium,2021-07-31,69.0,Kraken,False,2025-01-29
LwYYIO6Zhz8ztjHAJQWVN5IcjTpn5S6cjc,17.0,low,2025-01-06,5.0,,False,2025-01-04
0xC0Q6N2iBq5nIu8DB3Fuew6m2p4evSMJ3lwjeTGlb,20.0,low,2024-09-25,43.0,,False,2025-01-24
3JqwtsGwkbcTnwlYmzwQWtjjpUOxbpnX7e,29.0,medium,2024-09-29,16.0,,False,2025-02-08
MM510ct7DjMi8n7O6Wl8XLyGhEZ851d0P9,2.0,low,2023-07-23,66.0,,False,2025-01-05
LzwKaPUvc0RcBPlGB96FZlyh0UgtnlJk6v,13.0,low,2024-03-29,254.0,,False,2025-01-18
Mw2DpP4z2NfenASAJyp9SW6CFrJjPFGqnV,13.0,low,2021-07-20,38.0,,False,2025-01-01
1AYWWMrJVLcFCYL28FA55hsjNre7ofQNGa,1.0,low,2023-12-27,32.0,,False,2025-02-01
18dpamZG3awXFG6yn1KdQpRmam6YCFeuUl,16.0,low,2022-07-29,13.0,,False,2025-01-05
0xEJBFjs8RmDGZ0H0opNCwd37bvuK9jVUqq14PhCrV,3.0,low,2023-03-26,786.0,,False,2025-01-15
0xMGF7XiZwuxjEDUW6hGoAUgZHSOk7M9gVwcF5H186,10.0,low,2023-08-30,12.0,,False,2025-01-24
0xQGAvHqpWols5xQAR3AkOl9fWKzhcEQTpK0KvgN2k,12.0,low,2024-01-16,116.0,,False,2025-01-13
0xHv6tUqedV520iPjo89TEj5d23yKjBZmWtyZsaWor,,,2022-07-04,,Gemini,,2025-01-11
0xcHVjJEz75W65A9PoSEMQ9iU2h0Vi9RabSNKBS0ZO,,,2024-01-19,,,,2025-02-07
0xHecKZ95edu0cgIteRz19kpLyZ7yqqEnZewtzVR6t,19.0,low,2021-03-02,261.0,,False,2025-02-05
ltc1Fcb0uquoUi3tttcoAQxR14vZXNogjvIYy8PKw2m,13.0,low,2023-04-08,2.0,,False,2025-01-04
ltc108rY6Ex1laM6NbqPLMs1hgiD2960tGKe8Ba0rmZ,6.0,low,2023-02-24,11.0,,False,2025-02-16
3LNCHSJ8Ot4QfEunVMBFzOwGkdA9o2Df4H,4.0,low,2024-11-01,221.0,,False,2025-01-24
0xQMGbks3bwb22RybR0aJMNpg929anZlfH2o8wY5F1,23.0,low,2024-05-15,79.0,,False,2025-01-09
bc1nE6tGi0zP1rYl5XE5a1BzfpqHKRnqpsJBZ5xbnX,,,2024-02-15,,,,2025-02-15
0xsH9bW8SSbxZTQim2SPEGDWzz9Qo0jAmpc2qH1Ej9,14.0,low,2023-11-22,120.0,Binance.US,False,2025-01-17
L5wfXssDfr2YlyLpFv8H05tXK1anj8Na1b,,,2021-04-30,,Coinbase Hot Wallet,,2025-01-18
0xmHodRFKqXZ9Xs3yhmyFqL6j55bebYAuj66E0ZxSk,24.0,low,2021-09-03,30.0,Major Exchange,False,2025-01-07
0xK897SxGQlymeOBroNv1uykUgP43PIsszQZoOZhmm,4.0,low,2021-04-08,7.0,,False,2025-02-10
3lPdAQM4BpVfS6arB4RDltJGWsj9Q8rsgW,5.0,low,2022-08-20,13.0,Coinbase Hot Wallet,False,2025-01-13
bc16HvBddyoocN9ev8Q7hgJsFd2UqUQFASbZuid7es,7.0,low,2021-09-28,12.0,Kraken,False,2025-02-04
bc1J4L6zPHzuWrqqwktYCX8fLGDyBLr9VCBaMd3dbB,42.0,medium,2024-12-11,122.0,Binance.US,False,2025-01-11
3NcWFxsJgfYDiVwAGICN31dmzcbh3hWE9X,10.0,low,2022-09-16,5.0,,False,2025-02-15
37JYEik3mWvogz8YCMz92x0YPCJmkewJL8,,,2022-02-22,,,,2025-02-05
0xNWA1GaEA4U67JAIGC6tYoiukj52BTQZYGQavmy8n,21.0,low,2021-11-23,19.0,,False,2025-01-26
bc1fDUssIJRcI46gRJUJ3hvAWR80Bq3oxqgTRVnBTj,5.0,low,2021-12-19,159.0,,False,2025-01-17
3xNn3SOdCxjxfzo3ExEC03sJQnckgifj5P,,,2024-01-29,,,,2025-02-03
17Rus5gY7vA0ANBgohEpyxBuxIUtSi5fDM,13.0,low,2021-01-29,24.0,,False,2025-01-23
3pKZSHtYzygTopv49pzEh45pieID06yxxH,,,2022-10-19,,,,2025-02-22
0xd2cnAwUIbmUqggNRd6hrQqKgtT4D1z3SCGvPEp47,7.0,low,2023-09-23,23.0,,False,2025-01-31
1rOgous0EMcgFMDnkLd2PkX3PhHIcILGxU,35.0,medium,2021-03-13,81.0,,False,2025-01-02
LPCMR1gKff1HCU8E1PX8zVocEVRPCkJMBO,19.0,low,2021-11-04,19.0,,False,2025-02-18
15wqGpNsQJ9WqbPogRQY7ampGAb3VL57LW,2.0,low,2022-01-29,18.0,,False,2025-01-12
bc1H6hxenvZfe2tf2XtlC8JgmIMsgPouEyCt8B2OEo,27.0,medium,2024-03-25,51.0,Coinbase Hot Wallet,False,2025-01-16
0xHIifbV4R7uq5vo65OFAcYXEqC11kjcWRWcsRM8sf,,,2023-10-11,,,,2025-01-24
ltc1MfGYTmyTO8CSoYwgHDYSGw7KUACROInq8KwJyjL,91.0,severe,2023-12-29,33.0,,False,2025-01-10
3M2lawhVNQN4ueQUnZ6WsjbfNwFWerCga8,,,2023-01-15,,,,2025-02-12
0xRKAWfVZoxK86S8DJLuM2Jdu21kynK3T9heHwxcQn,,,2023-11-07,,,,2025-02-27
0xeISvKoMpXeXwVrTi70eO36U26Q8pcfWxtViXEKLJ,6.0,low,2023-06-15,308.0,,False,2025-01-08
38aqMGxrjJdT3tnkZ0K13hbTSyVFGonNEq,41.0,medium,2024-05-20,29.0,,False,2025-01-15
ltc1y3GgG1xpsMgAJUHQb9RjZkXesbcFITBfutgVE79,,,2022-11-04,,,,2025-01-17
0xrZvWQ83G8o90A9HMAQpCtUyraLtwsaoHUPwCtnWx,19.0,low,2022-12-22,31.0,,False,2025-02-09
3cpkO5hYVBL2IT3UreBBXTV3HugFJzOtwZ,6.0,low,2024-03-20,10.0,Coinbase Hot Wallet,False,2025-02-02
30GGclDhHKgX4Ny31Rl8kXImZ6Flubnrhf,12.0,low,2024-07-11,62.0,,False,2025-02-07
MhCNRYKTGbCc3eHSPJZTaUYUJPIRXyk7So,,,2024-10-09,,Mixer Service,,2025-01-02
0xYgt66pCds6NFnyueIxQOgWZ9ZFrpAqagCwgX7YzO,36.0,medium,2023-12-13,79.0,,False,2025-01-31
0xOh9dTHumxHzvW9MckWp6xFDgHYgMgGvYHP3gKX27,31.0,medium,2022-02-26,14.0,,False,2025-01-13
0xbSQ0TGHpZYTAH80XEgQBaLkmaiSqVqJPPdjGkSVq,20.0,low,2021-08-02,26.0,Coinbase Hot Wallet,False,2025-01-11
MkS1LHhpmm3d19WOAmB4rTnfaaCLpR77Cj,43.0,medium,2023-05-29,38.0,,False,2025-02-14
3wcADEDTssD4BXuu2Wbu6Yck1fQ9TsqAEB,24.0,low,2022-09-11,89.0,,False,2025-01-09
3WYaXHLGwnqcCCDx442GTzBg7Vicq6G4tG,46.0,medium,2021-03-07,400.0,Major Exchange,False,2025-01-02
3z9LqtjNikDQCbZWurQoybvshnocRXGUec,68.0,high,2024-11-16,108.0,,False,2025-01-29
14Cwa8Rwnlqo7LQqc84dCg7ztWVAmPPOQX,,,2023-05-11,,Coinbase Hot Wallet,,2025-02-07
3o0Mz9t9oJhUppv2GynDQnK1fJFnvJOmyv,,,2022-05-05,,,,2025-01-30
3erweRhNbanUp2rMAGKgtkGQsRQ2qp4D12,35.0,medium,2021-07-07,281.0,,False,2025-01-09
0xHIVPWY61WcBzxeXMQlYZhy0fem5TyeTVTS0HjVs3,5.0,low,2022-08-31,150.0,,False,2025-02-13
0xJOqHTzphEgP1u3IN9WImzSAFcURtSHyEj1gOzB4Y,,,2024-05-08,,,,2025-01-18
31fhQ3DWmbjPS39PUzHyxYXZ8NrVLTA0bD,6.0,low,2021-09-29,62.0,,False,2025-02-01
3H2oUPKTFUkYvc3vZ5yTQsC0cdUqVHoPsg,20.0,low,2022-02-09,53.0,,False,2025-01-12
bc1ftSdQD1ajB5PGVpWkw7QBFw1kMgqZFa0hvdmMNS,,,2024-04-26,,,,2025-02-19
0xg6AjiKPlhLlDquU91CC7OibdKilANt93VcRrnFpt,29.0,medium,2023-01-13,21.0,,False,2025-01-13
0x4dUlNluxKBrwt6CDv30ooprUBbY3LsWOgnrtxum0,19.0,low,2021-10-07,155.0,,False,2025-02-14
3xzMJcNtgtwq1jitZK0jx8T29hHqD8pu1h,79.0,severe,2023-09-24,21.0,,False,2025-01-17
0xxLRqZiYVuC0psJ60xMbIs2T1qi6oixp0LaMii52u,8.0,low,2023-06-27,565.0,Coinbase Hot Wallet,False,2025-02-03
0xAxOekyvKE5itOnCBe2qEpIud4FsYEM3i9ZBBEQWc,55.0,high,2022-05-15,166.0,,False,2025-02-14
1zkPYA2KNYX24it6U61AP6mO2I4yQMYqnW,40.0,medium,2022-07-28,156.0,,False,2025-01-21
3jl9uOZaKjUmBScNFAGNXFXfLbN4r7jbQ5,10.0,low,2022-12-30,72.0,,False,2025-01-12
0xClvVOq6R5bk7OP0dD2plun95qfzGA5Oyo5q0JhOo,18.0,low,2021-10-10,17.0,Kraken,False,2025-02-05
